Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5510,Production,2002,2002,tonnes,0,A
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5510,Production,2003,2003,tonnes,0,A
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5510,Production,2004,2004,tonnes,0,A
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5510,Production,2005,2005,tonnes,0,A
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5510,Production,2006,2006,tonnes,0,A
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5510,Production,2007,2007,tonnes,0,A
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5510,Production,2008,2008,tonnes,0,A
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5510,Production,2009,2009,tonnes,0,A
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5510,Production,2010,2010,tonnes,0,A
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5510,Production,2011,2011,tonnes,0,A
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5510,Production,2012,2012,tonnes,0,A
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5510,Production,2013,2013,tonnes,0,A
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5510,Production,2014,2014,tonnes,0,A
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5510,Production,2015,2015,tonnes,0,A
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5510,Production,2016,2016,tonnes,0,A
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5510,Production,2017,2017,tonnes,0,A
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5510,Production,2018,2018,tonnes,0,A
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5510,Production,2019,2019,tonnes,0,A
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5510,Production,2020,2020,tonnes,0,A
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2002,2002,tonnes,4101.93,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2003,2003,tonnes,7938.37,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2004,2004,tonnes,6036.87,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2005,2005,tonnes,6776.43,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2006,2006,tonnes,4617.75,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2007,2007,tonnes,4783.53,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2008,2008,tonnes,6210.1,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2009,2009,tonnes,5116.07,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2010,2010,tonnes,3688.19,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2011,2011,tonnes,3960.86,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2012,2012,tonnes,4398.13,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2013,2013,tonnes,4022.09,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2014,2014,tonnes,4378.85,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2015,2015,tonnes,3305.02,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2016,2016,tonnes,4582.59,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2017,2017,tonnes,4464.01,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2018,2018,tonnes,2436.67,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2019,2019,tonnes,2636.02,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2020,2020,tonnes,2314.78,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2002,2002,tonnes,4153.03,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2003,2003,tonnes,3702.63,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2004,2004,tonnes,4974.1,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2005,2005,tonnes,1717.86,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2006,2006,tonnes,818.98,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2007,2007,tonnes,678.67,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2008,2008,tonnes,727.95,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2009,2009,tonnes,2231.38,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2010,2010,tonnes,1132.17,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2011,2011,tonnes,1400.94,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2012,2012,tonnes,1600.5,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2013,2013,tonnes,1823.36,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2014,2014,tonnes,2615.6,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2015,2015,tonnes,1437.83,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2016,2016,tonnes,1983.74,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2017,2017,tonnes,1115.62,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2018,2018,tonnes,475.73,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2019,2019,tonnes,508.39,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2020,2020,tonnes,278.1,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2002,2002,tonnes,4011,A
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2003,2003,tonnes,4094,A
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2004,2004,tonnes,4022,I
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2005,2005,tonnes,5829,A
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2006,2006,tonnes,3392,A
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2007,2007,tonnes,2275,A
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2008,2008,tonnes,5965,I
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2009,2009,tonnes,2751,I
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2010,2010,tonnes,2316,I
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2011,2011,tonnes,2307,I
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2012,2012,tonnes,3509.44,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2013,2013,tonnes,3287.14,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2014,2014,tonnes,4124.16,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2015,2015,tonnes,3126.14,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2016,2016,tonnes,4302.93,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2017,2017,tonnes,4448,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2018,2018,tonnes,2435.28,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2019,2019,tonnes,2548.52,E
480,Mauritius,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2020,2020,tonnes,2219.74,A
480,Mauritius,3104,Nutrient potash K2O (total),5510,Production,2002,2002,tonnes,0,A
480,Mauritius,3104,Nutrient potash K2O (total),5510,Production,2003,2003,tonnes,0,A
480,Mauritius,3104,Nutrient potash K2O (total),5510,Production,2004,2004,tonnes,0,A
480,Mauritius,3104,Nutrient potash K2O (total),5510,Production,2005,2005,tonnes,0,A
480,Mauritius,3104,Nutrient potash K2O (total),5510,Production,2006,2006,tonnes,0,A
480,Mauritius,3104,Nutrient potash K2O (total),5510,Production,2007,2007,tonnes,0,A
480,Mauritius,3104,Nutrient potash K2O (total),5510,Production,2008,2008,tonnes,0,A
480,Mauritius,3104,Nutrient potash K2O (total),5510,Production,2009,2009,tonnes,0,A
480,Mauritius,3104,Nutrient potash K2O (total),5510,Production,2010,2010,tonnes,0,A
480,Mauritius,3104,Nutrient potash K2O (total),5510,Production,2011,2011,tonnes,0,A
480,Mauritius,3104,Nutrient potash K2O (total),5510,Production,2012,2012,tonnes,0,A
480,Mauritius,3104,Nutrient potash K2O (total),5510,Production,2013,2013,tonnes,0,A
480,Mauritius,3104,Nutrient potash K2O (total),5510,Production,2014,2014,tonnes,0,A
480,Mauritius,3104,Nutrient potash K2O (total),5510,Production,2015,2015,tonnes,0,A
480,Mauritius,3104,Nutrient potash K2O (total),5510,Production,2016,2016,tonnes,0,A
480,Mauritius,3104,Nutrient potash K2O (total),5510,Production,2017,2017,tonnes,0,A
480,Mauritius,3104,Nutrient potash K2O (total),5510,Production,2018,2018,tonnes,0,A
480,Mauritius,3104,Nutrient potash K2O (total),5510,Production,2019,2019,tonnes,0,A
480,Mauritius,3104,Nutrient potash K2O (total),5510,Production,2020,2020,tonnes,0,A
480,Mauritius,3104,Nutrient potash K2O (total),5610,Import Quantity,2002,2002,tonnes,15845.57,E
480,Mauritius,3104,Nutrient potash K2O (total),5610,Import Quantity,2003,2003,tonnes,22106.83,E
480,Mauritius,3104,Nutrient potash K2O (total),5610,Import Quantity,2004,2004,tonnes,16177.53,E
480,Mauritius,3104,Nutrient potash K2O (total),5610,Import Quantity,2005,2005,tonnes,12777.61,E
480,Mauritius,3104,Nutrient potash K2O (total),5610,Import Quantity,2006,2006,tonnes,8121.82,E
480,Mauritius,3104,Nutrient potash K2O (total),5610,Import Quantity,2007,2007,tonnes,10007.31,E
480,Mauritius,3104,Nutrient potash K2O (total),5610,Import Quantity,2008,2008,tonnes,6273.9,E
480,Mauritius,3104,Nutrient potash K2O (total),5610,Import Quantity,2009,2009,tonnes,11179.28,E
480,Mauritius,3104,Nutrient potash K2O (total),5610,Import Quantity,2010,2010,tonnes,7280.57,E
480,Mauritius,3104,Nutrient potash K2O (total),5610,Import Quantity,2011,2011,tonnes,10313.26,E
480,Mauritius,3104,Nutrient potash K2O (total),5610,Import Quantity,2012,2012,tonnes,8034.51,E
480,Mauritius,3104,Nutrient potash K2O (total),5610,Import Quantity,2013,2013,tonnes,8413,E
480,Mauritius,3104,Nutrient potash K2O (total),5610,Import Quantity,2014,2014,tonnes,9003.92,E
480,Mauritius,3104,Nutrient potash K2O (total),5610,Import Quantity,2015,2015,tonnes,4155.05,E
480,Mauritius,3104,Nutrient potash K2O (total),5610,Import Quantity,2016,2016,tonnes,7468.68,E
480,Mauritius,3104,Nutrient potash K2O (total),5610,Import Quantity,2017,2017,tonnes,6518.8,E
480,Mauritius,3104,Nutrient potash K2O (total),5610,Import Quantity,2018,2018,tonnes,4158.64,E
480,Mauritius,3104,Nutrient potash K2O (total),5610,Import Quantity,2019,2019,tonnes,4169.63,E
480,Mauritius,3104,Nutrient potash K2O (total),5610,Import Quantity,2020,2020,tonnes,3376.2,E
480,Mauritius,3104,Nutrient potash K2O (total),5910,Export Quantity,2002,2002,tonnes,5574.83,E
480,Mauritius,3104,Nutrient potash K2O (total),5910,Export Quantity,2003,2003,tonnes,4907.96,E
480,Mauritius,3104,Nutrient potash K2O (total),5910,Export Quantity,2004,2004,tonnes,5597.49,E
480,Mauritius,3104,Nutrient potash K2O (total),5910,Export Quantity,2005,2005,tonnes,1459.14,E
480,Mauritius,3104,Nutrient potash K2O (total),5910,Export Quantity,2006,2006,tonnes,539.68,E
480,Mauritius,3104,Nutrient potash K2O (total),5910,Export Quantity,2007,2007,tonnes,983.67,E
480,Mauritius,3104,Nutrient potash K2O (total),5910,Export Quantity,2008,2008,tonnes,1223.67,E
480,Mauritius,3104,Nutrient potash K2O (total),5910,Export Quantity,2009,2009,tonnes,2586.93,E
480,Mauritius,3104,Nutrient potash K2O (total),5910,Export Quantity,2010,2010,tonnes,1473.97,E
480,Mauritius,3104,Nutrient potash K2O (total),5910,Export Quantity,2011,2011,tonnes,1401,E
480,Mauritius,3104,Nutrient potash K2O (total),5910,Export Quantity,2012,2012,tonnes,1715.24,E
480,Mauritius,3104,Nutrient potash K2O (total),5910,Export Quantity,2013,2013,tonnes,1824.16,E
480,Mauritius,3104,Nutrient potash K2O (total),5910,Export Quantity,2014,2014,tonnes,2741.55,E
480,Mauritius,3104,Nutrient potash K2O (total),5910,Export Quantity,2015,2015,tonnes,1352.02,E
480,Mauritius,3104,Nutrient potash K2O (total),5910,Export Quantity,2016,2016,tonnes,1085.6,E
480,Mauritius,3104,Nutrient potash K2O (total),5910,Export Quantity,2017,2017,tonnes,1114.79,E
480,Mauritius,3104,Nutrient potash K2O (total),5910,Export Quantity,2018,2018,tonnes,708.98,E
480,Mauritius,3104,Nutrient potash K2O (total),5910,Export Quantity,2019,2019,tonnes,526.82,E
480,Mauritius,3104,Nutrient potash K2O (total),5910,Export Quantity,2020,2020,tonnes,294.37,E
480,Mauritius,3104,Nutrient potash K2O (total),5157,Agricultural Use,2002,2002,tonnes,13296,A
480,Mauritius,3104,Nutrient potash K2O (total),5157,Agricultural Use,2003,2003,tonnes,11516,A
480,Mauritius,3104,Nutrient potash K2O (total),5157,Agricultural Use,2004,2004,tonnes,12248,I
480,Mauritius,3104,Nutrient potash K2O (total),5157,Agricultural Use,2005,2005,tonnes,14196,A
480,Mauritius,3104,Nutrient potash K2O (total),5157,Agricultural Use,2006,2006,tonnes,9397,A
480,Mauritius,3104,Nutrient potash K2O (total),5157,Agricultural Use,2007,2007,tonnes,11770,A
480,Mauritius,3104,Nutrient potash K2O (total),5157,Agricultural Use,2008,2008,tonnes,5037,I
480,Mauritius,3104,Nutrient potash K2O (total),5157,Agricultural Use,2009,2009,tonnes,8532,I
480,Mauritius,3104,Nutrient potash K2O (total),5157,Agricultural Use,2010,2010,tonnes,5615,I
480,Mauritius,3104,Nutrient potash K2O (total),5157,Agricultural Use,2011,2011,tonnes,8920,I
480,Mauritius,3104,Nutrient potash K2O (total),5157,Agricultural Use,2012,2012,tonnes,6933.3,E
480,Mauritius,3104,Nutrient potash K2O (total),5157,Agricultural Use,2013,2013,tonnes,7729.22,E
480,Mauritius,3104,Nutrient potash K2O (total),5157,Agricultural Use,2014,2014,tonnes,8715.02,E
480,Mauritius,3104,Nutrient potash K2O (total),5157,Agricultural Use,2015,2015,tonnes,4092.22,E
480,Mauritius,3104,Nutrient potash K2O (total),5157,Agricultural Use,2016,2016,tonnes,7136.29,E
480,Mauritius,3104,Nutrient potash K2O (total),5157,Agricultural Use,2017,2017,tonnes,6494.7,E
480,Mauritius,3104,Nutrient potash K2O (total),5157,Agricultural Use,2018,2018,tonnes,4189.64,E
480,Mauritius,3104,Nutrient potash K2O (total),5157,Agricultural Use,2019,2019,tonnes,4282.16,E
480,Mauritius,3104,Nutrient potash K2O (total),5157,Agricultural Use,2020,2020,tonnes,3411.58,E
484,Mexico,3102,Nutrient nitrogen N (total),5510,Production,2002,2002,tonnes,273628,A
484,Mexico,3102,Nutrient nitrogen N (total),5510,Production,2003,2003,tonnes,204562,A
484,Mexico,3102,Nutrient nitrogen N (total),5510,Production,2004,2004,tonnes,275000,A
484,Mexico,3102,Nutrient nitrogen N (total),5510,Production,2005,2005,tonnes,368249,A
484,Mexico,3102,Nutrient nitrogen N (total),5510,Production,2006,2006,tonnes,248415,A
484,Mexico,3102,Nutrient nitrogen N (total),5510,Production,2007,2007,tonnes,308843,A
484,Mexico,3102,Nutrient nitrogen N (total),5510,Production,2008,2008,tonnes,359578,A
484,Mexico,3102,Nutrient nitrogen N (total),5510,Production,2009,2009,tonnes,327245,A
484,Mexico,3102,Nutrient nitrogen N (total),5510,Production,2010,2010,tonnes,443561,A
484,Mexico,3102,Nutrient nitrogen N (total),5510,Production,2011,2011,tonnes,473416,A
484,Mexico,3102,Nutrient nitrogen N (total),5510,Production,2012,2012,tonnes,501456,A
484,Mexico,3102,Nutrient nitrogen N (total),5510,Production,2013,2013,tonnes,690200,T
484,Mexico,3102,Nutrient nitrogen N (total),5510,Production,2014,2014,tonnes,645300,T
484,Mexico,3102,Nutrient nitrogen N (total),5510,Production,2015,2015,tonnes,611600,T
484,Mexico,3102,Nutrient nitrogen N (total),5510,Production,2016,2016,tonnes,548500,T
484,Mexico,3102,Nutrient nitrogen N (total),5510,Production,2017,2017,tonnes,544700,T
484,Mexico,3102,Nutrient nitrogen N (total),5510,Production,2018,2018,tonnes,513400,T
484,Mexico,3102,Nutrient nitrogen N (total),5510,Production,2019,2019,tonnes,513400,I
484,Mexico,3102,Nutrient nitrogen N (total),5510,Production,2020,2020,tonnes,239601.56,E
484,Mexico,3102,Nutrient nitrogen N (total),5610,Import Quantity,2002,2002,tonnes,798395.56,E
484,Mexico,3102,Nutrient nitrogen N (total),5610,Import Quantity,2003,2003,tonnes,881465.15,E
484,Mexico,3102,Nutrient nitrogen N (total),5610,Import Quantity,2004,2004,tonnes,914610.24,E
484,Mexico,3102,Nutrient nitrogen N (total),5610,Import Quantity,2005,2005,tonnes,877974.76,E
484,Mexico,3102,Nutrient nitrogen N (total),5610,Import Quantity,2006,2006,tonnes,835157.25,E
484,Mexico,3102,Nutrient nitrogen N (total),5610,Import Quantity,2007,2007,tonnes,879198.54,E
484,Mexico,3102,Nutrient nitrogen N (total),5610,Import Quantity,2008,2008,tonnes,711718.7,E
484,Mexico,3102,Nutrient nitrogen N (total),5610,Import Quantity,2009,2009,tonnes,858360.24,E
484,Mexico,3102,Nutrient nitrogen N (total),5610,Import Quantity,2010,2010,tonnes,789266.87,E
484,Mexico,3102,Nutrient nitrogen N (total),5610,Import Quantity,2011,2011,tonnes,921306.11,E
484,Mexico,3102,Nutrient nitrogen N (total),5610,Import Quantity,2012,2012,tonnes,962226.9,E
484,Mexico,3102,Nutrient nitrogen N (total),5610,Import Quantity,2013,2013,tonnes,900622.2,E
484,Mexico,3102,Nutrient nitrogen N (total),5610,Import Quantity,2014,2014,tonnes,856412.7,I
484,Mexico,3102,Nutrient nitrogen N (total),5610,Import Quantity,2015,2015,tonnes,777581.29,I
484,Mexico,3102,Nutrient nitrogen N (total),5610,Import Quantity,2016,2016,tonnes,895287.01,I
484,Mexico,3102,Nutrient nitrogen N (total),5610,Import Quantity,2017,2017,tonnes,870755.02,I
484,Mexico,3102,Nutrient nitrogen N (total),5610,Import Quantity,2018,2018,tonnes,693499.01,I
484,Mexico,3102,Nutrient nitrogen N (total),5610,Import Quantity,2019,2019,tonnes,811716.54,I
484,Mexico,3102,Nutrient nitrogen N (total),5610,Import Quantity,2020,2020,tonnes,988652.49,I
484,Mexico,3102,Nutrient nitrogen N (total),5910,Export Quantity,2002,2002,tonnes,4172.8,E
484,Mexico,3102,Nutrient nitrogen N (total),5910,Export Quantity,2003,2003,tonnes,3590.76,E
484,Mexico,3102,Nutrient nitrogen N (total),5910,Export Quantity,2004,2004,tonnes,3822.43,E
484,Mexico,3102,Nutrient nitrogen N (total),5910,Export Quantity,2005,2005,tonnes,3746.34,E
484,Mexico,3102,Nutrient nitrogen N (total),5910,Export Quantity,2006,2006,tonnes,4020.38,E
484,Mexico,3102,Nutrient nitrogen N (total),5910,Export Quantity,2007,2007,tonnes,15201.52,E
484,Mexico,3102,Nutrient nitrogen N (total),5910,Export Quantity,2008,2008,tonnes,104718.35,E
484,Mexico,3102,Nutrient nitrogen N (total),5910,Export Quantity,2009,2009,tonnes,124110.98,E
484,Mexico,3102,Nutrient nitrogen N (total),5910,Export Quantity,2010,2010,tonnes,103209.85,E
484,Mexico,3102,Nutrient nitrogen N (total),5910,Export Quantity,2011,2011,tonnes,32309.79,E
484,Mexico,3102,Nutrient nitrogen N (total),5910,Export Quantity,2012,2012,tonnes,131199.33,E
484,Mexico,3102,Nutrient nitrogen N (total),5910,Export Quantity,2013,2013,tonnes,114089.71,E
484,Mexico,3102,Nutrient nitrogen N (total),5910,Export Quantity,2014,2014,tonnes,83451.19,I
484,Mexico,3102,Nutrient nitrogen N (total),5910,Export Quantity,2015,2015,tonnes,67611.66,I
484,Mexico,3102,Nutrient nitrogen N (total),5910,Export Quantity,2016,2016,tonnes,65368.89,I
484,Mexico,3102,Nutrient nitrogen N (total),5910,Export Quantity,2017,2017,tonnes,81149.62,I
484,Mexico,3102,Nutrient nitrogen N (total),5910,Export Quantity,2018,2018,tonnes,92968.18,I
484,Mexico,3102,Nutrient nitrogen N (total),5910,Export Quantity,2019,2019,tonnes,82768.87,I
484,Mexico,3102,Nutrient nitrogen N (total),5910,Export Quantity,2020,2020,tonnes,86263,I
484,Mexico,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2002,2002,tonnes,1067851.2,I
484,Mexico,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2003,2003,tonnes,1082436.2,I
484,Mexico,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2004,2004,tonnes,942528,I
484,Mexico,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2005,2005,tonnes,1219457,I
484,Mexico,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2006,2006,tonnes,1057564,I
484,Mexico,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2007,2007,tonnes,1141863,I
484,Mexico,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2008,2008,tonnes,939477,I
484,Mexico,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2009,2009,tonnes,1038669,I
484,Mexico,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2010,2010,tonnes,1074653,I
484,Mexico,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2011,2011,tonnes,1362412.31,I
484,Mexico,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2012,2012,tonnes,1332483.57,I
484,Mexico,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2013,2013,tonnes,1476732.48,I
484,Mexico,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2014,2014,tonnes,1418261.51,I
484,Mexico,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2015,2015,tonnes,1110200,T
484,Mexico,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2016,2016,tonnes,1491238.88,E
484,Mexico,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2017,2017,tonnes,1455988.93,E
484,Mexico,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2018,2018,tonnes,1331837.19,E
484,Mexico,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2019,2019,tonnes,1331837.19,I
484,Mexico,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2020,2020,tonnes,1415789.5,I
484,Mexico,3103,Nutrient phosphate P2O5 (total),5510,Production,2002,2002,tonnes,115237,A
484,Mexico,3103,Nutrient phosphate P2O5 (total),5510,Production,2003,2003,tonnes,102137,A
484,Mexico,3103,Nutrient phosphate P2O5 (total),5510,Production,2004,2004,tonnes,144187,A
484,Mexico,3103,Nutrient phosphate P2O5 (total),5510,Production,2005,2005,tonnes,79555,A
484,Mexico,3103,Nutrient phosphate P2O5 (total),5510,Production,2006,2006,tonnes,56243,A
484,Mexico,3103,Nutrient phosphate P2O5 (total),5510,Production,2007,2007,tonnes,98168,A
484,Mexico,3103,Nutrient phosphate P2O5 (total),5510,Production,2008,2008,tonnes,108123,A
484,Mexico,3103,Nutrient phosphate P2O5 (total),5510,Production,2009,2009,tonnes,201572,A
484,Mexico,3103,Nutrient phosphate P2O5 (total),5510,Production,2010,2010,tonnes,548362,A
484,Mexico,3103,Nutrient phosphate P2O5 (total),5510,Production,2011,2011,tonnes,547763,A
484,Mexico,3103,Nutrient phosphate P2O5 (total),5510,Production,2012,2012,tonnes,493719,A
484,Mexico,3103,Nutrient phosphate P2O5 (total),5510,Production,2013,2013,tonnes,491100,T
484,Mexico,3103,Nutrient phosphate P2O5 (total),5510,Production,2014,2014,tonnes,470000,T
484,Mexico,3103,Nutrient phosphate P2O5 (total),5510,Production,2015,2015,tonnes,462100,T
484,Mexico,3103,Nutrient phosphate P2O5 (total),5510,Production,2016,2016,tonnes,539200,T
484,Mexico,3103,Nutrient phosphate P2O5 (total),5510,Production,2017,2017,tonnes,482500,T
484,Mexico,3103,Nutrient phosphate P2O5 (total),5510,Production,2018,2018,tonnes,505300,T
484,Mexico,3103,Nutrient phosphate P2O5 (total),5510,Production,2019,2019,tonnes,505300,I
484,Mexico,3103,Nutrient phosphate P2O5 (total),5510,Production,2020,2020,tonnes,205658.4,E
484,Mexico,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2002,2002,tonnes,370438.33,E
484,Mexico,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2003,2003,tonnes,411536.2,E
484,Mexico,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2004,2004,tonnes,390835.99,E
484,Mexico,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2005,2005,tonnes,358118.78,E
484,Mexico,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2006,2006,tonnes,399456.24,E
484,Mexico,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2007,2007,tonnes,376921.29,E
484,Mexico,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2008,2008,tonnes,228159.77,E
484,Mexico,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2009,2009,tonnes,194179.66,E
484,Mexico,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2010,2010,tonnes,233704.42,E
484,Mexico,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2011,2011,tonnes,358011.66,E
484,Mexico,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2012,2012,tonnes,243238.24,E
484,Mexico,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2013,2013,tonnes,212355.84,E
484,Mexico,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2014,2014,tonnes,199312.34,I
484,Mexico,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2015,2015,tonnes,233715.24,I
484,Mexico,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2016,2016,tonnes,221139.18,I
484,Mexico,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2017,2017,tonnes,258549.19,I
484,Mexico,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2018,2018,tonnes,272528.93,I
484,Mexico,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2019,2019,tonnes,296502.04,I
484,Mexico,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2020,2020,tonnes,321121.62,I
484,Mexico,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2002,2002,tonnes,73732.55,E
484,Mexico,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2003,2003,tonnes,3533.17,E
484,Mexico,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2004,2004,tonnes,2986.71,E
